date,menu_1,menu_1_price_after_discount,menu_2,menu_2_price_after_discount,menu_3,menu_3_price_after_discount,menu_4,menu_4_price_after_discount,menu_5,menu_5_price_after_discount,menu_6,menu_6_price_after_discount,menu_7,menu_7_price_after_discount,menu_8,menu_8_price_after_discount,menu_9,menu_9_price_after_discount,menu_10,menu_10_price_after_discount,menu_11,menu_11_price_after_discount,menu_12,menu_12_price_after_discount,menu_13,menu_13_price_after_discount,menu_14,menu_14_price_after_discount,menu_15,menu_15_price_after_discount,total_reservation,avg_temp,rain,public_holiday,num_of_event,menu_1_amount,menu_2_amount,menu_3_amount,menu_4_amount,menu_5_amount,menu_6_amount,menu_7_amount,menu_8_amount,menu_9_amount,menu_10_amount,menu_11_amount,menu_12_amount,menu_13_amount,menu_14_amount,menu_15_amount
2025-09-14,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,57,19.5,False,False,0,65,68,62,64,59,40,50,46,54,31,37,35,24,23,17
2025-09-15,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,27,16.0,False,True,0,71,75,87,80,76,48,54,53,46,43,36,25,25,21,14
2025-09-16,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,26,20.4,False,False,0,45,34,50,47,39,36,40,33,31,39,22,20,16,18,15
2025-09-17,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,24,20.7,False,False,0,72,52,52,40,41,49,36,36,31,30,25,21,14,11,15
2025-09-18,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,42,13.3,False,False,1,75,54,62,37,39,36,43,35,38,27,25,24,18,20,10
2025-09-19,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,36,14.8,False,False,0,59,64,58,48,43,43,34,36,32,32,21,25,20,11,13
2025-09-20,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,12.74,MENU_14,16.96,MENU_15,18.0,47,18.3,False,False,0,78,50,52,39,52,41,56,52,45,34,42,30,30,19,16
2025-09-21,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,63,17.0,False,False,0,82,71,74,62,53,47,66,59,65,56,39,45,23,25,20
2025-09-22,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,39,17.6,False,False,0,81,57,79,55,53,41,43,41,49,27,25,27,22,20,14
2025-09-23,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,33,15.4,True,False,0,42,54,46,42,34,41,38,30,24,27,20,19,17,13,11
2025-09-24,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,25,19.6,False,False,0,52,52,49,44,48,28,44,27,25,24,27,23,22,14,15
2025-09-25,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,45,19.2,False,False,0,60,59,54,57,53,37,49,50,31,30,36,27,22,17,15
2025-09-26,MENU_1,3.5,MENU_2,4.54,MENU_3,5.57,MENU_4,6.61,MENU_5,7.64,MENU_6,8.68,MENU_7,9.71,MENU_8,10.75,MENU_9,11.79,MENU_10,12.82,MENU_11,13.86,MENU_12,14.89,MENU_13,15.93,MENU_14,16.96,MENU_15,18.0,29,17.3,True,False,1,36,38,43,41,37,25,35,43,28,32,22,24,20,16,14
